concurrency_level,round,request_idx,test_case_id,schema,tier,model,context_strategy,req_start_offset_s,prompt_chars,status,score,generated_sql,sql_error,agent_wall_time_s,db_exec_time_s,total_time_s,tokens_per_sec,error
1,0,0,sales_2_03,sales,2,qwen2.5-coder:1.5b,static,0.0,1290,mismatch,0.0,"SELECT c.customer_id, c.first_name, c.last_name, COUNT(o.order_id) AS total_orders
FROM customers c
JOIN orders o ON c.customer_id = o.customer_id
GROUP BY c.customer_id, c.first_name, c.last_name
ORDER BY total_orders DESC
FETCH FIRST 5 ROWS ONLY",,5.636,0.208,5.874,15.16,
1,1,1,sales_1_04,sales,1,qwen2.5-coder:1.5b,static,0.002,1279,error,0.0,"SELECT P.PRODUCT_NAME, SUM(OI.QUANTITY * OI.UNIT_PRICE) AS TOTAL_REVENUE
FROM PRODUCTS P
JOIN ORDER_ITEMS OI ON P.PRODUCT_ID = OI.PRODUCT_ID
GROUP BY P.PRODUCT_NAME
ORDER BY TOTAL_REVENUE DESC
LIMIT 10","ORA-03049: SQL keyword 'LIMIT' is not syntactically valid following '...ORDER BY TOTAL_REVENUE DESC
'
Help: https://docs.oracle.com/error-help/db/ora-03049/",5.415,0.094,5.539,14.34,
1,2,2,hr_1_01,hr,1,qwen2.5-coder:1.5b,static,0.002,1261,exact_match,1.0,"SELECT *
FROM HR_EMPLOYEES
WHERE HIRE_DATE > TO_DATE('2023-01-01', 'YYYY-MM-DD')",,3.02,1.014,4.142,15.41,
1,3,3,sales_3_09,sales,3,qwen2.5-coder:1.5b,static,0.002,1312,mismatch,0.0,"SELECT 
    ORDER_DATE,
    COUNT(*) AS ORDER_COUNT,
    AVG(COUNT(*)) OVER (ORDER BY ORDER_DATE ROWS BETWEEN 2 PRECEDING AND CURRENT ROW) AS MA_3_MONTHS
FROM 
    ORDERS
WHERE 
    ORDER_DATE >= SYSDATE - INTERVAL '3' MONTH
GROUP BY 
    ORDER_DATE",,5.789,0.099,5.917,14.94,
1,4,4,sales_3_05,sales,3,qwen2.5-coder:1.5b,static,0.002,1329,error,0.0,"SELECT c.*
FROM customers c
WHERE c.customer_id IN (
    SELECT customer_id
    FROM orders
    GROUP BY customer_id
    HAVING COUNT(*) > (
        SELECT AVG(count(*))
        FROM orders
    )
)","ORA-00978: nested group function without GROUP BY
Help: https://docs.oracle.com/error-help/db/ora-00978/",4.16,0.091,4.28,14.89,
1,5,5,sales_2_06,sales,2,qwen2.5-coder:1.5b,static,0.002,1282,exact_match,1.0,"SELECT p.*
FROM products p
WHERE p.product_id NOT IN (
    SELECT oi.product_id
    FROM order_items oi
)",,2.763,0.072,2.865,14.14,
1,6,6,sales_2_02,sales,2,qwen2.5-coder:1.5b,static,0.002,1307,exact_match,1.0,"SELECT p.category, SUM(oi.quantity * oi.unit_price) AS total_revenue
FROM products p
JOIN order_items oi ON p.product_id = oi.product_id
GROUP BY p.category",,3.598,1.196,4.823,14.83,
1,7,7,hr_3_12,hr,3,qwen2.5-coder:1.5b,static,0.002,1331,error,0.0,"SELECT e.employee_id, e.first_name, e.last_name, j.job_title
FROM hr.employees e
JOIN (
    SELECT employee_id, MAX(start_date) AS max_start_date
    FROM hr.job_history
    GROUP BY employee_id
) max_job_history ON e.employee_id = max_job_history.employee_id AND e.hire_date <= max_job_history.max_start_date
JOIN hr.job_history j ON e.employee_id = j.employee_id AND e.hire_date >= j.start_date","ORA-00942: table or view ""HR"".""JOB_HISTORY"" does not exist
Help: https://docs.oracle.com/error-help/db/ora-00942/",8.679,0.091,8.8,13.68,
1,8,8,sales_1_12,sales,1,qwen2.5-coder:1.5b,static,0.002,1297,exact_match,1.0,"SELECT product_name 
FROM products 
WHERE category = 'Books' AND unit_price < 20",,2.454,0.064,2.546,14.75,
1,9,9,hr_2_08,hr,2,qwen2.5-coder:1.5b,static,0.002,1275,mismatch,0.0,"SELECT department_name
FROM hr_departments
WHERE department_id IN (
    SELECT department_id
    FROM (
        SELECT department_id, AVG(salary) as avg_salary
        FROM hr_employees
        GROUP BY department_id
    ) subquery
    WHERE avg_salary > 120000
)",,5.796,0.107,5.931,13.83,
